#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_2	789	243	595	1864	621	448	1783	49	772	1427	612	2846	1250	839	1195	249	4128	931	897	2133	159	4932	2270	140	161	1615	677	368	309	761	323	532	207	119	809	1078	241	1844	233	179	617	541	67	289	433	360	2501	160	575	1161	336	47	493	84	218	964	944	270	1213	875	831	2087	159	606	1595	16	2056	536	715	2113	300	890	1612	150	819	144	2026	17	1007	1400	428	157	728	272	1185	1323	557	145	696	1804	190	151	1850	139	3040	764	14	3608	1179	683	776	38	42	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_417	973	3	260	7	483	1	2413	7	12	181	333	643	1372	14	2	10	17	93	57	514	12	20	34	0	0	21	140	0	7	87	0	24	3	0	9	724	46	47	2	56	3	57	2	226	7	72	279	38	768	2	382	1	3	54	13	8	100	0	1338	2	14	27	2	0	93	0	47	59	144	50	4	190	0	1	4	3	13	2	66	133	545	19	2	73	791	396	72	0	24	1379	5	19	1897	7	12	0	0	43	25	67	71	7	45	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1	834	509	730	286	853	747	730	364	787	698	948	1062	1126	1048	366	686	853	1199	977	859	855	1058	382	678	456	1096	1043	789	456	550	215	767	1100	691	869	966	355	902	364	1560	337	904	461	466	810	965	720	637	865	50	1605	331	390	480	803	297	1322	599	879	609	837	578	165	152	1064	228	924	267	899	713	7	256	746	579	652	877	729	309	1058	590	762	736	588	322	993	736	861	202	541	1380	682	785	219	540	895	216	1	764	948	508	931	1889	1143	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_1034	365	276	284	189	281	120	317	196	34	287	232	206	416	232	174	386	484	164	374	325	499	589	239	421	260	216	250	445	53	110	149	396	651	249	353	355	82	478	197	509	153	438	116	70	372	448	186	173	274	30	647	163	240	159	280	144	412	320	336	343	86	31	58	84	211	146	370	168	441	385	4	147	460	326	338	293	467	170	283	125	279	339	325	87	387	3	237	123	164	569	330	369	129	224	561	147	0	251	88	55	215	434	455	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_6	1145	486	355	1321	229	552	89	168	247	1341	332	639	319	213	212	480	464	126	1031	396	246	935	821	715	632	423	97	1389	136	414	135	170	411	235	593	838	198	241	700	354	1034	1232	696	431	299	122	355	417	369	2858	294	401	1840	1787	75	443	565	465	148	554	314	299	1000	2747	566	267	189	3	650	890	419	553	191	586	635	910	970	589	247	324	525	575	1112	642	733	545	635	355	446	236	579	241	785	148	832	1161	3436	183	350	489	109	310	22	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_5	1156	683	609	788	690	446	965	63	270	1335	659	2796	428	665	338	895	883	286	641	1053	1476	1998	252	629	480	795	602	761	433	427	370	1057	568	859	505	1289	579	1094	450	741	965	1051	313	440	571	667	263	220	1208	41	976	470	788	899	778	617	799	531	887	850	719	480	106	89	1142	596	802	275	287	1109	465	261	1186	666	805	1480	444	263	341	661	1496	427	1162	807	1617	487	535	636	334	1409	673	518	95	225	929	376	20	615	206	452	364	557	945	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_8	982	14	99	16	7	25	709	148	49	928	38	546	369	12	2	2716	0	31	76	1074	2657	1681	235	8	11	601	384	606	321	260	395	303	1	62	80	2108	133	822	0	344	126	1861	4	2587	3672	1299	471	105	846	2	2985	74	41	1894	263	1	525	809	1067	1	58	2109	3	3	276	556	85	83	413	13	1	287	3786	32	2	697	136	102	252	1639	81	12	398	23	1260	541	7	11	25	228	626	135	0	9	14	6	3	277	65	1272	14	51	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_77	901	137	1	344	219	126	2	18	143	708	50	552	53	76	63	35	147	63	531	10	34	35	99	11	188	76	0	128	7	6	33	25	38	48	3	529	102	18	37	1	394	68	104	0	27	7	92	54	1	181	258	50	358	254	238	125	151	53	0	266	5	354	228	22	412	8	59	43	102	184	76	63	10	98	45	362	312	245	157	0	614	6	321	379	364	48	344	55	240	139	168	103	67	151	35	69	81	194	81	1	37	0	969	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_10	530	40	115	278	546	186	2	577	156	14	302	6	47	414	30	218	273	21	68	526	749	1602	291	383	22	944	1240	41	506	571	57	1047	1659	47	197	2	6	336	5	2727	792	1828	0	1327	104	371	166	685	1141	0	424	95	328	166	875	0	103	651	834	0	989	1326	1	4	561	159	893	127	176	369	15	98	362	17	298	0	157	64	304	1116	7	97	382	93	555	305	369	14	148	2	166	59	4	5	108	260	2	714	885	1148	165	97	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_25	1031	125	480	536	706	118	235	246	848	2958	799	2372	614	269	309	489	787	81	169	359	367	489	950	174	473	853	202	223	295	207	364	585	452	162	172	293	140	288	192	312	1824	363	1	239	827	1003	94	233	373	181	1081	112	1096	605	535	439	478	570	352	584	188	211	19	85	422	235	315	920	376	986	199	561	318	502	139	1624	773	219	298	128	1513	216	1151	321	28	109	1395	240	914	250	364	860	412	630	855	1444	37	771	571	321	240	76	31	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVb;
