#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_622	8	427	784	0	0	1	83	51	0	179	2	29	0	1	29	0	1	0	0	0	0	0	12	1	835	0	149	935	0	0	71	0	95	0	0	0	0	0	3	0	166	0	1	507	0	172	7	87	1	0	3	0	28	0	0	312	153	2	0	10	0	0	0	0	0	33	0	0	0	132	377	134	0	23	17	109	190	0	2	0	31	0	56	0	3	0	0	1	0	0	65	0	0	0	51	0	0	0	38	0	8	797	1	0	0	0	57	1183	124	410	24	12	2016	0	0	5	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3570	8	435	686	0	0	0	64	44	0	180	3	28	0	0	20	0	0	0	0	0	0	0	11	0	703	0	149	829	0	0	56	0	79	0	0	2	0	0	0	0	187	0	0	493	0	191	5	76	0	1	8	0	20	0	0	313	157	0	0	20	0	0	0	0	0	37	0	0	0	112	334	168	0	13	23	102	182	0	0	0	23	0	71	0	1	0	0	0	0	0	58	0	0	0	58	0	0	0	44	0	7	776	0	0	0	0	47	1107	94	359	26	13	2103	0	0	4	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1	2174	1130	1517	1475	2517	585	362	1616	737	1271	1769	266	419	1612	5790	473	1049	860	677	1041	801	614	1611	433	450	139	713	1253	420	766	1283	635	1410	1483	713	4250	102	703	754	423	3332	536	197	225	662	645	5557	3442	637	3892	891	505	609	1341	3511	495	333	511	621	3450	967	988	582	1249	680	499	434	969	711	1278	1603	2746	333	5169	1681	2988	307	15	2689	221	3003	1334	3118	1247	2351	322	867	1403	596	501	3019	416	493	411	1070	259	807	450	2809	341	887	893	870	420	3552	446	182	1114	836	1549	2517	2	1793	748	795	3957	864	515	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_4	270	201	863	224	916	1038	1048	163	46	269	739	973	16	835	3257	441	334	63	41	283	298	100	967	42	207	0	77	391	565	471	537	319	1263	165	272	1790	157	162	864	76	1036	379	120	146	319	1041	2508	619	129	169	912	450	191	768	278	88	194	137	69	443	87	633	229	407	343	124	97	423	532	257	154	213	244	715	908	299	88	72	441	72	115	384	593	268	762	21	97	401	92	51	375	379	44	739	358	236	479	38	933	16	234	296	391	137	846	48	76	374	102	658	188	119	1366	201	189	1884	118	131	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_3174	105	99	384	97	393	465	506	81	18	131	386	479	9	395	1609	192	185	28	13	134	125	40	453	20	88	0	38	143	236	236	241	158	602	98	122	786	73	83	432	48	417	142	57	59	159	488	1046	314	42	75	378	240	74	368	153	57	77	61	29	233	29	304	124	216	179	60	35	230	241	101	52	100	102	334	479	163	50	27	169	42	47	187	218	107	297	8	46	161	50	19	175	193	19	351	175	121	197	20	392	7	86	145	171	70	386	28	50	133	52	285	81	58	660	80	108	858	74	56	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1396	8	416	467	6	1	38	6	116	1	2	115	1	1	7	0	40	0	0	3	218	4	9	13	10	225	1	644	138	5	10	31	69	52	6	68	2	7	25	1	0	59	2	19	221	426	98	36	102	113	57	33	38	43	27	39	40	117	8	16	10	34	0	3	8	12	10	42	0	19	720	819	816	2	2	0	59	66	6	9	19	65	6	745	4	1	6	22	210	5	85	29	17	0	0	768	29	170	137	1016	0	9	170	3	113	1	6	24	219	3	109	60	0	1790	4	29	150	209	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1280	9	365	438	9	1	41	6	85	2	3	126	0	0	4	0	21	2	0	4	218	5	8	22	2	194	0	597	124	6	12	32	81	48	2	66	3	13	30	4	0	64	1	8	208	446	93	28	84	122	63	18	40	32	36	38	34	100	4	10	11	32	0	6	6	11	25	35	0	30	747	750	736	5	5	1	63	69	4	12	27	73	6	684	2	1	11	10	205	6	75	26	16	0	0	687	20	152	147	953	0	15	171	5	102	0	2	26	195	3	116	33	0	1642	10	17	116	175	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3	895	859	467	1007	1490	445	91	462	343	536	382	138	328	1160	507	367	341	933	343	972	504	238	211	817	83	190	287	315	121	221	734	105	864	226	462	2481	59	456	573	142	1881	239	335	89	107	394	2980	1733	439	3695	99	216	263	399	606	101	90	135	382	1236	256	76	398	394	137	230	122	367	514	701	459	1688	462	1649	285	743	132	298	915	107	1037	950	1102	901	137	446	474	195	343	319	1038	95	462	207	237	84	772	222	2432	174	493	262	655	186	207	333	157	270	1300	284	1522	32	884	201	112	1173	124	562	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_6	143	503	42	70	212	1993	10	298	681	321	253	28	197	58	0	981	709	26	351	56	30	117	315	1077	169	43	942	1852	386	16	313	586	119	659	710	473	116	369	6	17	873	442	41	1161	1020	587	1971	36	209	573	247	351	182	42	673	64	64	333	411	675	8	27	29	66	369	107	560	550	1146	874	197	974	79	6	7	385	108	406	244	511	502	159	865	43	457	655	1008	460	577	385	1541	671	11	4	2278	406	90	1521	546	3	188	1587	137	300	553	352	0	353	148	297	247	0	1030	844	305	166	815	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_23	23	128	21	81	7	905	221	4	395	109	6	36	0	1267	44	812	564	9	0	1	785	41	54	1035	72	1	0	501	168	397	78	106	29	862	4	82	1066	124	1358	20	36	663	1	85	971	97	392	77	67	0	34	845	103	661	40	0	86	123	0	21	64	1271	0	0	616	37	799	839	890	0	2	1	2	20	118	0	0	612	1	1	0	1580	169	62	1	609	151	730	0	194	65	459	4	791	300	2641	5	1	7	127	90	488	1055	527	0	0	0	6	2	7	0	294	793	201	142	1	449	180	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
